run,imp_bsflrate,crb_bsflrate,dth_bsflrate,dtl_bsflrate,round
838,0.0874938962150457,0.232965531367647,0.20960869753617,0.0809379746480282,Round 2
839,0.099878849852805,0.149880880504238,0.117240651461167,0.0759277945747323,Round 2
840,0.100843397113139,0.702164248751805,0.155337771394927,0.048830719100264,Round 2
841,0.088923043974573,0.160132863540744,0.345833362867519,0.0799460918623213,Round 2
842,0.104006145201233,0.421993021441965,0.252383412114971,0.0410633085414022,Round 2
843,0.0469513513282448,0.334457010806377,0.0544871913903981,0.0271325277474194,Round 2
844,0.0453529784511372,0.494124237593621,0.258387905313683,0.0429400715418467,Round 2
845,0.0433730049645251,0.232723262857695,0.24211420695562,0.0242844375264461,Round 2
846,0.0723820862181649,0.356715300596609,0.1403412751172,0.0287208091982499,Round 2
847,0.0901617623531872,0.282150471779031,0.0641243252581022,0.0189647770625676,Round 2
848,0.0465661864001783,0.225969516691018,0.223117932897041,0.153879608349148,Round 2
849,0.0382779444113605,0.368903603757714,0.58194759058892,0.0305489584480905,Round 2
850,0.126304920024687,0.575183262575151,0.285590297731146,0.0914750647845073,Round 2
851,0.117073534706667,0.325940337521034,0.18958919752163,0.0452665432957038,Round 2
852,0.0657658206057475,0.298566872425772,0.504151230297566,0.160064192873262,Round 2
853,0.118245053391693,0.449150916478544,0.303704926211562,0.127275066732284,Round 2
854,0.0545706617257689,0.196663965901742,0.18081600539001,0.0915337351070153,Round 2
855,0.0491509553193167,0.13578476616783,0.449380170016842,0.0352057749295566,Round 2
856,0.150778570617578,0.072316344832408,0.447615749937446,0.0916508334206438,Round 2
857,0.0257495451363473,0.560989489505718,0.248636994717843,0.0946680456697272,Round 2
858,0.0578626060034101,0.272621301583795,0.173739170338711,0.129372113602214,Round 2
859,0.0330244115471791,0.287061539067477,0.449720337612339,0.0881376349661407,Round 2
860,0.0658623606064345,0.314825634276993,0.611092007132945,0.116151433055075,Round 2
861,0.0856519410821476,0.115730793682274,0.236097392374711,0.0612312346712634,Round 2
862,0.0762557355048597,0.214357828328699,0.0935341928080143,0.0219071675126862,Round 2
863,0.0724451462067619,0.36887799565799,0.191529495595957,0.0912056012157716,Round 2
864,0.0572611446847536,0.588855505611265,0.151219749652283,0.0318578570109249,Round 2
865,0.135111699759496,0.567674452110461,0.170676202780453,0.126107250522902,Round 2
866,0.073252142429339,0.582858258286909,0.336060624907248,0.0266922249051325,Round 2
867,0.0220748783615049,0.303338155104138,0.146308709724877,0.0538342144443988,Round 2
868,0.0640986965147033,0.537786226665076,0.535724531381595,0.0567325759531053,Round 2
869,0.119948587686378,0.182140062694675,0.321253401597467,0.0672572215269591,Round 2
870,0.0248197241480003,0.172775253124759,0.230631031053398,0.00761948808137179,Round 2
871,0.0386018421955749,0.335763931275476,0.208296996794857,0.151783161880713,Round 2
872,0.0942665219993574,0.567952606022007,0.193216176084101,0.0218136988952356,Round 2
873,0.0394248968495279,0.345426075204753,0.307309824625103,0.126329342026539,Round 2
874,0.053618658007864,0.781306805592212,0.251923527539932,0.00944373812750681,Round 2
875,0.0824504420064497,0.377659590233274,0.119378711687835,0.0979218157993419,Round 2
876,0.094533351574643,0.473978942357166,0.0984840379450098,0.0662753452166059,Round 2
877,0.0723476828469043,0.349163263574065,0.28426795901153,0.0267549187755231,Round 2
878,0.03086565442794,0.210179989821519,0.0902480850327064,0.221815363783465,Round 2
879,0.132312566902633,0.336977826066283,0.124240224992092,0.106025034080291,Round 2
880,0.0755211869788714,0.397486654617399,0.396110453510424,0.110512737684358,Round 2
881,0.0649379280980408,0.0777337449395715,0.196928637280883,0.0614492410004986,Round 2
882,0.0371589765795282,0.277281132845324,0.160051913743732,0.196689182090335,Round 2
883,0.123993660815442,0.783680446407131,0.173239468778653,0.216495314072487,Round 2
884,0.14455870745606,0.294908737692632,0.168035168010332,0.135441286819921,Round 2
885,0.0350422829157343,0.15741024472642,0.211338507003606,0.0259092267064172,Round 2
886,0.0204138308558801,0.874299447897875,0.255904186360845,0.0252619714121323,Round 2
887,0.129386230594592,0.185445672000555,0.309819914033969,0.0358761842828062,Round 2
888,0.110338064592317,0.242019982961465,0.506275203044841,0.0375263674740972,Round 2
889,0.176981329757332,0.0754599537101558,0.330916891926358,0.0795819512193501,Round 2
890,0.0568024910628145,0.396580787933074,0.0998564770645523,0.226331415886749,Round 2
891,0.0656756989855296,0.450884150446648,0.195121824842295,0.139687815336016,Round 2
892,0.0820010653128147,0.737942864816805,0.0380630591623105,0.0494666252930041,Round 2
893,0.0239215673826317,0.24654903444603,0.450230663045631,0.292034705094269,Round 2
894,0.0210204509935188,0.204932835026638,0.0857162961691111,0.272385799638689,Round 2
895,0.0721827470205206,0.323398424224743,0.166884426119432,0.057478201997379,Round 2
896,0.0301770883506155,0.54460612265489,0.340451723264446,0.19867435509243,Round 2
897,0.106303491941597,0.385687183638328,0.19746266500962,0.067215106782788,Round 2
898,0.129028104113962,0.26794684561575,0.195100233365681,0.0972347902242372,Round 2
899,0.053686163664145,0.358381586256526,0.392960802515208,0.0632428814114393,Round 2
900,0.0883166550689469,0.0979965595652851,0.193573193011753,0.0277556991468551,Round 2
901,0.108128078579514,0.235040358068894,0.143865957039352,0.0819661132195789,Round 2
902,0.046682149306839,0.422645571744425,0.50596036606491,0.0845488041280217,Round 2
903,0.0501265993878318,0.615944505129801,0.389184946563442,0.0208117034256141,Round 2
904,0.0688343112349852,0.610071701762278,0.423577512727034,0.0528204776643353,Round 2
905,0.0934320437675647,0.61575306883151,0.397982667851471,0.0652041302325133,Round 2
906,0.0383030898649512,0.278214360267794,0.433693654037118,0.0745880340258399,Round 2
907,0.0434172682234466,0.266902222782263,0.184878356655148,0.0219107563656958,Round 2
908,0.108105667412619,0.0671491970494275,0.40719044443401,0.0453122391310892,Round 2
909,0.0725348744944113,0.878764516937124,0.0913113967966487,0.0263561436452729,Round 2
910,0.165368127389613,0.41503017439626,0.169531205939342,0.0492947595236857,Round 2
911,0.0768135920288248,0.298085232253139,0.208360880156213,0.028947581899127,Round 2
912,0.0169061909745469,0.125681674076569,0.24468820694305,0.0568299826849049,Round 2
913,0.036234065660525,0.413690176505903,0.491154958219227,0.0189487337608556,Round 2
914,0.0882575275389849,0.460121263592455,0.45818712824238,0.0403280101000333,Round 2
915,0.0192079511464368,0.258401907037713,0.179186950324663,0.0359131327491811,Round 2
916,0.0871102606082186,0.106363791686154,0.273740052141209,0.175687376603318,Round 2
917,0.0560178429377833,0.302423700657861,0.0846348744095346,0.111016368053767,Round 2
918,0.0879193229707025,0.3352983739544,0.21320765906923,0.123732889225619,Round 2
919,0.102781721033952,0.267829384546553,0.215880660412754,0.0543634740483444,Round 2
920,0.088122227015422,0.46727912415196,0.305940996814728,0.0477186797652797,Round 2
921,0.139852623068268,0.335914376696637,0.189631337777498,0.0259315168242831,Round 2
922,0.0648094796718028,0.355472097403029,0.227625081505272,0.0131800906236873,Round 2
923,0.0141220657769331,0.407725011514878,0.133892813365195,0.0376950281060912,Round 2
924,0.0844758113690903,0.281285967069943,0.275814457448932,0.05326661293479,Round 2
925,0.0921979217818418,0.222227024468628,0.416154881260764,0.0566631528379681,Round 2
926,0.0219515660484521,0.301545573271941,0.498440103431215,0.0322855030165412,Round 2
927,0.145626098263403,0.233582011243643,0.35694184537033,0.0549543687376719,Round 2
928,0.0254606901745354,0.25266017215546,0.406672572178458,0.167678322413741,Round 2
929,0.0419299042377746,0.650658823108321,0.370296783185285,0.0895377951892106,Round 2
930,0.117587516959148,0.533808425659532,0.185848831267966,0.0440840473343908,Round 2
931,0.0668451731569861,0.169251944465122,0.862711484734123,0.0315535905551485,Round 2
932,0.0628634435239149,0.335696563683502,0.261439843707935,0.0633325493973983,Round 2
933,0.0163068050482202,0.362946392554921,0.255567014971853,0.0556060691887836,Round 2
934,0.097781437491921,0.0767333794236872,0.409978082493799,0.427124804867738,Round 2
935,0.0793008941175024,0.154201486362609,0.456930514021181,0.0218727791515823,Round 2
936,0.0804698005416742,0.888931640838634,0.216121271289294,0.237090124192322,Round 2
937,0.106082723051345,0.275876890563314,0.20964929611511,0.0440604666639724,Round 2
938,0.103077668444576,0.480763278055372,0.0515205933549692,0.0430339304364978,Round 2
939,0.134579448110814,0.124302886987611,0.121390237134921,0.0599071259690376,Round 2
940,0.206352037106053,0.0944994219057159,0.543159036861863,0.037612600312808,Round 2
941,0.028667832501234,0.212168448378176,0.385129266663411,0.0854024614446167,Round 2
942,0.106174158286257,0.363253474767537,0.118463267278721,0.232284919294058,Round 2
943,0.106768358494461,0.372849708831968,0.717431092011491,0.0266345926925162,Round 2
944,0.0495056618607523,0.129487898924293,0.650884933016769,0.077485849436126,Round 2
945,0.0656775140074404,0.265368090725211,0.255680616631862,0.091824426252691,Round 2
946,0.0491435224001364,0.313582878312258,0.549081191914052,0.0232741625359568,Round 2
947,0.0572888432835985,0.547367012886778,0.149802355222568,0.115566683889759,Round 2
948,0.0248910691922357,0.214434134589019,0.221201447612731,0.107667222460482,Round 2
949,0.077083526464185,0.295702725706979,0.634119204673187,0.0291668013885914,Round 2
950,0.0359795954436296,0.291550387976103,0.174269029359949,0.0447788571069568,Round 2
951,0.0369337115780468,0.35507882717916,0.174291662790051,0.0935261395475526,Round 2
952,0.117185792132061,0.342768817026745,0.405091065594712,0.192668988048125,Round 2
953,0.0550359480008932,0.58209726292707,0.322280396143545,0.0550332749300717,Round 2
954,0.043200093573711,0.0720356552943976,0.813618454475312,0.0660064153017195,Round 2
955,0.0647876947507379,0.28162255189205,0.652214947647551,0.12815867609783,Round 2
956,0.129486915991051,0.314711535095158,0.125628971626956,0.0460797151680657,Round 2
957,0.109247830652139,0.607677932856287,0.330681447981643,0.266607523802524,Round 2
958,0.107923688341165,0.293234634312572,0.25207555817922,0.171077562290026,Round 2
959,0.0220994128440705,0.26964046431929,0.451257357936759,0.0860669604977149,Round 2
960,0.0772612013570882,0.298096402952959,0.127068580418784,0.0328448008323161,Round 2
961,0.0914871585765867,0.176723504477291,0.386421306767014,0.0264592543732518,Round 2
962,0.0479437631443807,0.311592712413688,0.0685330338537885,0.0818206400330285,Round 2
963,0.0169137871061343,0.238824243461775,0.655738155986853,0.0257736482894717,Round 2
964,0.0200871396003637,0.348099057981241,0.0895870335782048,0.0407837873092273,Round 2
965,0.0111681394795213,0.244630417906873,0.346768142701953,0.115671389628758,Round 2
966,0.0400549343495646,0.164869476325429,0.108288253910791,0.113877531402024,Round 2
967,0.0362865191328703,0.289165390752228,0.284909958470047,0.134639664382282,Round 2
968,0.0979751968061617,0.435609776335883,0.0758836379056103,0.109690764981793,Round 2
969,0.208943876916078,0.155227600710366,0.277795882139879,0.0270902591463093,Round 2
970,0.0622676329106938,0.703827257123712,0.33755623252205,0.0608950762301205,Round 2
971,0.0341919365305084,0.269477958567906,0.397154494233923,0.0468099800181726,Round 2
972,0.158045762955141,0.593670283691214,0.118367265614218,0.0325671001986489,Round 2
973,0.0488709700579035,0.262279911678999,0.631810044022733,0.118520582790393,Round 2
974,0.062608324564252,0.290294970074939,0.413427226491301,0.0727624385703718,Round 2
975,0.169916078234627,0.26359050932294,0.172558467645535,0.0723729024113056,Round 2
976,0.0788563550904195,0.166088440663488,0.204210708998591,0.0759071744889763,Round 2
977,0.0603003861684385,0.803327763411076,0.320912168765046,0.0460528356825438,Round 2
978,0.029681553381121,0.0713469251646228,0.247307997563529,0.0526607956211012,Round 2
979,0.0813245050675388,0.228106772146272,0.058334299577663,0.116875199230308,Round 2
980,0.0430221189947539,0.357005756802135,0.207120062403275,0.024879076022053,Round 2
981,0.0408945503773725,0.785506847190226,0.113272002518968,0.0481017294459391,Round 2
982,0.042321305996874,0.658459699477622,0.250452564402842,0.193024454621861,Round 2
983,0.0200789743137039,0.224416280575845,0.300986768452792,0.0661817112916643,Round 2
984,0.057956430172054,0.330410626001535,0.276201414398758,0.0418955185924951,Round 2
985,0.0245193354813777,0.323679827199304,0.445364900031173,0.0804622316032417,Round 2
986,0.116674794347395,0.634279647039757,0.189151867776378,0.0353418300666486,Round 2
987,0.102104356828007,0.262974360818938,0.264431517070079,0.0901208537645051,Round 2
988,0.0163735714613041,0.49718458906915,0.0914105158852589,0.109434233087069,Round 2
989,0.0300632614860358,0.333611067601868,0.303174977586961,0.137168282273556,Round 2
990,0.0265435670517306,0.259974821899369,0.499917165826655,0.0976647446373134,Round 2
991,0.0773187218368355,0.200989417574684,0.437699083516924,0.0264144886819893,Round 2
992,0.0792077616520619,0.501260369736312,0.169282082011261,0.121297717379332,Round 2
993,0.0557996620716502,0.134830102024056,0.170913216353612,0.0602426153768385,Round 2
994,0.0338608000410862,0.247870319418037,0.267328622369608,0.140757642845433,Round 2
995,0.0302364108541698,0.574303050084498,0.133569347376912,0.0332961938493681,Round 2
996,0.114228320117377,0.417309619439799,0.266121753845813,0.0713731172666289,Round 2
997,0.0550750090415852,0.567736468637484,0.218164391174888,0.0463988001990073,Round 2
998,0.0325823489337316,0.289383529418064,0.215437983824819,0.210323512751847,Round 2
999,0.183690921407885,0.405143142056698,0.70748477810148,0.0542500392231658,Round 2
1000,0.123879649712627,0.280896859241739,0.384032500868018,0.150224348894348,Round 2
1,0.0906423430148813,0.564674643936712,0.565131955056239,0.0933161451802148,Round 3
2,0.0773822015643235,0.407213532467128,0.45756805612448,0.166470521129829,Round 3
3,0.0251504212086329,0.390715844628774,0.370119723451924,0.102877009922982,Round 3
4,0.158470818437697,0.288678670404024,0.224939452508778,0.0715592373541354,Round 3
5,0.0591479212685922,0.278238568339049,0.308566184756389,0.227982594046376,Round 3
6,0.0320242846767015,0.347255894060903,0.340000965454162,0.158505449724483,Round 3
7,0.0261359772137774,0.497312487658111,0.315450447984088,0.141674430976824,Round 3
8,0.141072566307624,0.370236328555912,0.248652127610535,0.132926998094872,Round 3
9,0.021249262969587,0.287735815539684,0.285354959555898,0.0747696293875581,Round 3
10,0.0888324224445681,0.353913074163587,0.241246483040457,0.178567829044676,Round 3
11,0.138259883597833,0.537384545101497,0.391962766858088,0.12352056206259,Round 3
12,0.0928030852849746,0.186756753760936,0.4163506701151,0.0594235770869641,Round 3
13,0.0722886424670554,0.17031396966929,0.286753263823856,0.137063064289647,Round 3
14,0.052667907764526,0.415401146623099,0.311013970171067,0.0614055278597168,Round 3
15,0.0613370382152468,0.45139989070405,0.302981881455639,0.1649525765375,Round 3
16,0.122805914519607,0.214508440406024,0.226810890967742,0.0793935626936452,Round 3
17,0.115165816759031,0.462121106281582,0.559191713819181,0.0714481948369234,Round 3
18,0.107540341881133,0.272503855448184,0.184117712463038,0.146594631867897,Round 3
19,0.0401428522113031,0.515243399058164,0.414957668428716,0.235591648681822,Round 3
20,0.0717419411005761,0.152143525227341,0.363059695008104,0.0544279273556374,Round 3
21,0.130868704295471,0.25271405098608,0.340743782362455,0.242971762958545,Round 3
